title,url,published_at,content,site
泰国央行：正通过干预外汇市场降低泰铢波动,https://kuaixun.stcn.com/cj/202210/t20221001_4891299.html,2022-10-01 21:39:00,"证券时报网讯，据央视新闻报道，泰国央行10月1日表示，正通过干预外汇市场来降低泰铢的波动性，当前泰铢兑换美元的汇率一直徘徊在近16年来低点。
由于美元持续走强，今年以来，泰铢兑换美元汇率已下跌约11.7%，与此同时，泰铢兑换其他货币的汇率则保持相对稳定，截至9月30日收盘，汇率为37.915泰铢兑换1美元。",STCN
酒泉市委常委、市委宣传部部长义战鹰一行到广药集团调研,https://kuaixun.stcn.com/egs/202210/t20221001_4891285.html,2022-10-01 20:39:00,"证券时报官方微信公众号
扫描上方二维码关注微信公众号
证券时报官方新闻客户端
扫描上方二维码下载客户端
声明：证券时报力求信息真实、准确，文章提及内容仅供参考，不构成实质性投资建议，据此操作风险自担。
深圳证券时报社有限公司版权所有，未经书面授权禁止使用
Copyright ©2008-2022Shenzhen Securities Times Co., Ltd. All Rights Reserved",STCN
意大利能源公司称目前无法从俄罗斯进口天然气,https://kuaixun.stcn.com/cj/202210/t20221001_4891282.html,2022-10-01 20:08:00,"证券时报官方微信公众号
扫描上方二维码关注微信公众号
证券时报官方新闻客户端
扫描上方二维码下载客户端
声明：证券时报力求信息真实、准确，文章提及内容仅供参考，不构成实质性投资建议，据此操作风险自担。
深圳证券时报社有限公司版权所有，未经书面授权禁止使用
Copyright ©2008-2022Shenzhen Securities Times Co., Ltd. All Rights Reserved",STCN
海天味业回应酱油添加剂争议：符合国家标准 将追责造谣者,https://kuaixun.stcn.com/cj/202210/t20221001_4891280.html,2022-10-01 19:59:00,"证券时报网讯，9月30日晚间，海天味业发布声明，对近期产品添加剂争议进行回应。声明称，海天所有产品都严格按照食品安全法生产，并且随时接受国家及各级食品安全主管部门的常态化监督和检查。此外，所有产品中食品添加剂的使用及其标识均符合我国相关标准法规要求。
海天味业表示，部分短视频账号利用大众对于食品安全的关注制造焦虑和恐慌，在网络上制造并且散播谣言，严重损害了公司品牌形象，其言行己构成对公司名誉权的严重侵害。针对在事件中悉意造谣中伤海天品牌的短视频账号，公司己委派专业律师团队调查取证，必将悉意造谣者、传播者的法律责任追查到底。",STCN
金龙客车与中电车联达成战略合作,https://kuaixun.stcn.com/egs/202210/t20221001_4891274.html,2022-10-01 19:46:00,"证券时报官方微信公众号
扫描上方二维码关注微信公众号
证券时报官方新闻客户端
扫描上方二维码下载客户端
声明：证券时报力求信息真实、准确，文章提及内容仅供参考，不构成实质性投资建议，据此操作风险自担。
深圳证券时报社有限公司版权所有，未经书面授权禁止使用
Copyright ©2008-2022Shenzhen Securities Times Co., Ltd. All Rights Reserved",STCN
小鹏汽车1-9月累计交付98553台 交付量超去年全年,https://kuaixun.stcn.com/cj/202210/t20221001_4891250.html,2022-10-01 18:02:00,"证券时报官方微信公众号
扫描上方二维码关注微信公众号
证券时报官方新闻客户端
扫描上方二维码下载客户端
声明：证券时报力求信息真实、准确，文章提及内容仅供参考，不构成实质性投资建议，据此操作风险自担。
深圳证券时报社有限公司版权所有，未经书面授权禁止使用
Copyright ©2008-2022Shenzhen Securities Times Co., Ltd. All Rights Reserved",STCN
零跑汽车9月交付11039台 同比增长超200%,https://kuaixun.stcn.com/cj/202210/t20221001_4891246.html,2022-10-01 17:54:00,"证券时报官方微信公众号
扫描上方二维码关注微信公众号
证券时报官方新闻客户端
扫描上方二维码下载客户端
声明：证券时报力求信息真实、准确，文章提及内容仅供参考，不构成实质性投资建议，据此操作风险自担。
深圳证券时报社有限公司版权所有，未经书面授权禁止使用
Copyright ©2008-2022Shenzhen Securities Times Co., Ltd. All Rights Reserved",STCN
蔚来9月交付新车10878台 三季度交付量创季度新高,https://kuaixun.stcn.com/egs/202210/t20221001_4891226.html,2022-10-01 16:46:00,"证券时报官方微信公众号
扫描上方二维码关注微信公众号
证券时报官方新闻客户端
扫描上方二维码下载客户端
声明：证券时报力求信息真实、准确，文章提及内容仅供参考，不构成实质性投资建议，据此操作风险自担。
深圳证券时报社有限公司版权所有，未经书面授权禁止使用
Copyright ©2008-2022Shenzhen Securities Times Co., Ltd. All Rights Reserved",STCN
上海实施促进绿色智能家电消费补贴政策,https://kuaixun.stcn.com/cj/202210/t20221001_4891224.html,2022-10-01 16:33:00,"证券时报网讯，10月1日起，上海市商务委员会、上海市发展改革委和上海市财政局决定实施“上海市促进绿色智能家电消费补贴政策”，通过对消费者购买绿色智能家电给予一定补贴，推动家电以旧换新，扩大绿色智能家电消费规模。
据了解，补贴政策实施时间自2022年10月1日至补贴资金使用完毕；补贴对象为年满18周岁的在沪消费者；补贴标准和范围是消费者在参与企业的门店或电商平台购买符合条件的产品，按照剔除所有折扣优惠后成交价格的10%享受一次立减机会，可购买若干件符合条件的补贴产品，最高不超过1000元。补贴资金总额2亿元。
符合条件的补贴产品包括空调、电冰箱(含冰柜)、洗衣机(含干衣机)、电视机、热水器(含壁挂炉)、吸油烟机、燃气灶(含集成灶)、洗碗机8大类产品，产品须在中国能效或水效标识网备案且达到一级能效，具有统一的国标13位商品编码。",STCN
深圳机场开通今年第6条国际货运新航线 前九个月国际货运业务保持大幅增长,https://kuaixun.stcn.com/egs/202210/t20221001_4891220.html,2022-10-01 16:23:00,"证券时报官方微信公众号
扫描上方二维码关注微信公众号
证券时报官方新闻客户端
扫描上方二维码下载客户端
声明：证券时报力求信息真实、准确，文章提及内容仅供参考，不构成实质性投资建议，据此操作风险自担。
深圳证券时报社有限公司版权所有，未经书面授权禁止使用
Copyright ©2008-2022Shenzhen Securities Times Co., Ltd. All Rights Reserved",STCN
